grp_id;bola1;bola2;bola3;bola4;bola5
104;1;2;3;9;18
105;1;2;3;9;19
106;1;2;3;9;20
107;1;2;3;9;21
108;1;2;3;9;22
109;1;2;3;9;23
110;1;2;3;9;24
111;1;2;3;9;25
112;1;2;3;10;11
113;1;2;3;10;12
114;1;2;3;10;13
115;1;2;3;10;14
116;1;2;3;10;15
117;1;2;3;10;16
118;1;2;3;10;17
119;1;2;3;10;18
120;1;2;3;10;19
121;1;2;3;10;20
122;1;2;3;10;21
123;1;2;3;10;22
124;1;2;3;10;23
125;1;2;3;10;24
126;1;2;3;10;25
127;1;2;3;11;12
128;1;2;3;11;13
129;1;2;3;11;14
130;1;2;3;11;15
131;1;2;3;11;16
132;1;2;3;11;17
133;1;2;3;11;18
134;1;2;3;11;19
135;1;2;3;11;20
136;1;2;3;11;21
137;1;2;3;11;22
138;1;2;3;11;23
139;1;2;3;11;24
140;1;2;3;11;25
141;1;2;3;12;13
142;1;2;3;12;14
143;1;2;3;12;15
144;1;2;3;12;16
145;1;2;3;12;17
146;1;2;3;12;18
147;1;2;3;12;19
148;1;2;3;12;20
149;1;2;3;12;21
150;1;2;3;12;22
151;1;2;3;12;23
152;1;2;3;12;24
153;1;2;3;12;25
154;1;2;3;13;14
155;1;2;3;13;15
156;1;2;3;13;16
157;1;2;3;13;17
158;1;2;3;13;18
159;1;2;3;13;19
160;1;2;3;13;20
161;1;2;3;13;21
162;1;2;3;13;22
163;1;2;3;13;23
164;1;2;3;13;24
165;1;2;3;13;25
166;1;2;3;14;15
167;1;2;3;14;16
168;1;2;3;14;17
169;1;2;3;14;18
170;1;2;3;14;19
171;1;2;3;14;20
172;1;2;3;14;21
173;1;2;3;14;22
174;1;2;3;14;23
175;1;2;3;14;24
176;1;2;3;14;25
177;1;2;3;15;16
178;1;2;3;15;17
179;1;2;3;15;18
180;1;2;3;15;19
181;1;2;3;15;20
182;1;2;3;15;21
183;1;2;3;15;22
184;1;2;3;15;23
185;1;2;3;15;24
186;1;2;3;15;25
187;1;2;3;16;17
188;1;2;3;16;18
189;1;2;3;16;19
190;1;2;3;16;20
191;1;2;3;16;21
192;1;2;3;16;22
193;1;2;3;16;23
194;1;2;3;16;24
195;1;2;3;16;25
196;1;2;3;17;18
197;1;2;3;17;19
198;1;2;3;17;20
199;1;2;3;17;21
200;1;2;3;17;22
201;1;2;3;17;23
202;1;2;3;17;24
203;1;2;3;17;25
204;1;2;3;18;19
205;1;2;3;18;20
206;1;2;3;18;21
207;1;2;3;18;22
208;1;2;3;18;23
209;1;2;3;18;24
210;1;2;3;18;25
211;1;2;3;19;20
212;1;2;3;19;21
213;1;2;3;19;22
214;1;2;3;19;23
215;1;2;3;19;24
216;1;2;3;19;25
217;1;2;3;20;21
218;1;2;3;20;22
219;1;2;3;20;23
220;1;2;3;20;24
221;1;2;3;20;25
222;1;2;3;21;22
223;1;2;3;21;23
224;1;2;3;21;24
225;1;2;3;21;25
226;1;2;3;22;23
227;1;2;3;22;24
228;1;2;3;22;25
229;1;2;3;23;24
230;1;2;3;23;25
231;1;2;3;24;25
232;1;2;4;5;6
233;1;2;4;5;7
234;1;2;4;5;8
235;1;2;4;5;9
236;1;2;4;5;10
237;1;2;4;5;11
238;1;2;4;5;12
239;1;2;4;5;13
240;1;2;4;5;14
241;1;2;4;5;15
242;1;2;4;5;16
243;1;2;4;5;17
244;1;2;4;5;18
245;1;2;4;5;19
246;1;2;4;5;20
247;1;2;4;5;21
248;1;2;4;5;22
249;1;2;4;5;23
250;1;2;4;5;24
251;1;2;4;5;25
252;1;2;4;6;7
253;1;2;4;6;8
254;1;2;4;6;9
255;1;2;4;6;10
256;1;2;4;6;11
257;1;2;4;6;12
258;1;2;4;6;13
259;1;2;4;6;14
260;1;2;4;6;15
261;1;2;4;6;16
262;1;2;4;6;17
263;1;2;4;6;18
264;1;2;4;6;19
265;1;2;4;6;20
266;1;2;4;6;21
267;1;2;4;6;22
268;1;2;4;6;23
269;1;2;4;6;24
270;1;2;4;6;25
271;1;2;4;7;8
272;1;2;4;7;9
273;1;2;4;7;10
274;1;2;4;7;11
275;1;2;4;7;12
276;1;2;4;7;13
277;1;2;4;7;14
278;1;2;4;7;15
279;1;2;4;7;16
280;1;2;4;7;17
281;1;2;4;7;18
282;1;2;4;7;19
283;1;2;4;7;20
284;1;2;4;7;21
285;1;2;4;7;22
286;1;2;4;7;23
287;1;2;4;7;24
288;1;2;4;7;25
289;1;2;4;8;9
290;1;2;4;8;10
291;1;2;4;8;11
292;1;2;4;8;12
293;1;2;4;8;13
294;1;2;4;8;14
295;1;2;4;8;15
296;1;2;4;8;16
297;1;2;4;8;17
298;1;2;4;8;18
299;1;2;4;8;19
300;1;2;4;8;20
301;1;2;4;8;21
302;1;2;4;8;22
303;1;2;4;8;23
304;1;2;4;8;24
305;1;2;4;8;25
306;1;2;4;9;10
307;1;2;4;9;11
308;1;2;4;9;12
309;1;2;4;9;13
310;1;2;4;9;14
311;1;2;4;9;15
312;1;2;4;9;16
313;1;2;4;9;17
314;1;2;4;9;18
315;1;2;4;9;19
316;1;2;4;9;20
317;1;2;4;9;21
318;1;2;4;9;22
319;1;2;4;9;23
320;1;2;4;9;24
321;1;2;4;9;25
322;1;2;4;10;11
323;1;2;4;10;12
324;1;2;4;10;13
325;1;2;4;10;14
326;1;2;4;10;15
327;1;2;4;10;16
328;1;2;4;10;17
329;1;2;4;10;18
330;1;2;4;10;19
331;1;2;4;10;20
332;1;2;4;10;21
333;1;2;4;10;22
334;1;2;4;10;23
335;1;2;4;10;24
336;1;2;4;10;25
337;1;2;4;11;12
338;1;2;4;11;13
339;1;2;4;11;14
340;1;2;4;11;15
341;1;2;4;11;16
342;1;2;4;11;17
343;1;2;4;11;18
344;1;2;4;11;19
345;1;2;4;11;20
346;1;2;4;11;21
347;1;2;4;11;22
348;1;2;4;11;23
349;1;2;4;11;24
350;1;2;4;11;25
351;1;2;4;12;13
352;1;2;4;12;14
353;1;2;4;12;15
354;1;2;4;12;16
355;1;2;4;12;17
356;1;2;4;12;18
357;1;2;4;12;19
358;1;2;4;12;20
359;1;2;4;12;21
360;1;2;4;12;22
361;1;2;4;12;23
362;1;2;4;12;24
363;1;2;4;12;25
364;1;2;4;13;14
365;1;2;4;13;15
366;1;2;4;13;16
367;1;2;4;13;17
368;1;2;4;13;18
369;1;2;4;13;19
370;1;2;4;13;20
371;1;2;4;13;21
372;1;2;4;13;22
373;1;2;4;13;23
374;1;2;4;13;24
375;1;2;4;13;25
376;1;2;4;14;15
377;1;2;4;14;16
378;1;2;4;14;17
379;1;2;4;14;18
380;1;2;4;14;19
381;1;2;4;14;20
382;1;2;4;14;21
383;1;2;4;14;22
384;1;2;4;14;23
385;1;2;4;14;24
386;1;2;4;14;25
387;1;2;4;15;16
388;1;2;4;15;17
389;1;2;4;15;18
390;1;2;4;15;19
391;1;2;4;15;20
392;1;2;4;15;21
393;1;2;4;15;22
394;1;2;4;15;23
395;1;2;4;15;24
396;1;2;4;15;25
397;1;2;4;16;17
398;1;2;4;16;18
399;1;2;4;16;19
400;1;2;4;16;20
401;1;2;4;16;21
402;1;2;4;16;22
403;1;2;4;16;23
404;1;2;4;16;24
405;1;2;4;16;25
406;1;2;4;17;18
407;1;2;4;17;19
408;1;2;4;17;20
409;1;2;4;17;21
410;1;2;4;17;22
411;1;2;4;17;23
412;1;2;4;17;24
413;1;2;4;17;25
414;1;2;4;18;19
415;1;2;4;18;20
416;1;2;4;18;21
417;1;2;4;18;22
418;1;2;4;18;23
419;1;2;4;18;24
420;1;2;4;18;25
421;1;2;4;19;20
422;1;2;4;19;21
423;1;2;4;19;22
424;1;2;4;19;23
425;1;2;4;19;24
426;1;2;4;19;25
427;1;2;4;20;21
428;1;2;4;20;22
429;1;2;4;20;23
430;1;2;4;20;24
431;1;2;4;20;25
432;1;2;4;21;22
433;1;2;4;21;23
434;1;2;4;21;24
435;1;2;4;21;25
436;1;2;4;22;23
437;1;2;4;22;24
438;1;2;4;22;25
439;1;2;4;23;24
440;1;2;4;23;25
441;1;2;4;24;25
442;1;2;5;6;7
443;1;2;5;6;8
444;1;2;5;6;9
445;1;2;5;6;10
446;1;2;5;6;11
447;1;2;5;6;12
448;1;2;5;6;13
449;1;2;5;6;14
450;1;2;5;6;15
451;1;2;5;6;16
452;1;2;5;6;17
453;1;2;5;6;18
454;1;2;5;6;19
455;1;2;5;6;20
456;1;2;5;6;21
457;1;2;5;6;22
458;1;2;5;6;23
459;1;2;5;6;24
460;1;2;5;6;25
461;1;2;5;7;8
462;1;2;5;7;9
463;1;2;5;7;10
464;1;2;5;7;11
465;1;2;5;7;12
466;1;2;5;7;13
467;1;2;5;7;14
468;1;2;5;7;15
469;1;2;5;7;16
470;1;2;5;7;17
471;1;2;5;7;18
472;1;2;5;7;19
473;1;2;5;7;20
474;1;2;5;7;21
475;1;2;5;7;22
476;1;2;5;7;23
477;1;2;5;7;24
478;1;2;5;7;25
479;1;2;5;8;9
480;1;2;5;8;10
481;1;2;5;8;11
482;1;2;5;8;12
483;1;2;5;8;13
484;1;2;5;8;14
485;1;2;5;8;15
486;1;2;5;8;16
487;1;2;5;8;17
488;1;2;5;8;18
489;1;2;5;8;19
490;1;2;5;8;20
491;1;2;5;8;21
492;1;2;5;8;22
493;1;2;5;8;23
494;1;2;5;8;24
495;1;2;5;8;25
496;1;2;5;9;10
497;1;2;5;9;11
498;1;2;5;9;12
499;1;2;5;9;13
500;1;2;5;9;14
501;1;2;5;9;15
502;1;2;5;9;16
503;1;2;5;9;17
504;1;2;5;9;18
505;1;2;5;9;19
506;1;2;5;9;20
507;1;2;5;9;21
508;1;2;5;9;22
509;1;2;5;9;23
510;1;2;5;9;24
511;1;2;5;9;25
512;1;2;5;10;11
513;1;2;5;10;12
514;1;2;5;10;13
515;1;2;5;10;14
516;1;2;5;10;15
517;1;2;5;10;16
518;1;2;5;10;17
519;1;2;5;10;18
520;1;2;5;10;19
521;1;2;5;10;20
522;1;2;5;10;21
523;1;2;5;10;22
524;1;2;5;10;23
525;1;2;5;10;24
526;1;2;5;10;25
527;1;2;5;11;12
528;1;2;5;11;13
529;1;2;5;11;14
530;1;2;5;11;15
531;1;2;5;11;16
532;1;2;5;11;17
533;1;2;5;11;18
534;1;2;5;11;19
535;1;2;5;11;20
536;1;2;5;11;21
537;1;2;5;11;22
538;1;2;5;11;23
539;1;2;5;11;24
540;1;2;5;11;25
541;1;2;5;12;13
542;1;2;5;12;14
543;1;2;5;12;15
544;1;2;5;12;16
545;1;2;5;12;17
546;1;2;5;12;18
547;1;2;5;12;19
548;1;2;5;12;20
549;1;2;5;12;21
550;1;2;5;12;22
551;1;2;5;12;23
552;1;2;5;12;24
553;1;2;5;12;25
554;1;2;5;13;14
555;1;2;5;13;15
556;1;2;5;13;16
557;1;2;5;13;17
558;1;2;5;13;18
559;1;2;5;13;19
560;1;2;5;13;20
561;1;2;5;13;21
562;1;2;5;13;22
563;1;2;5;13;23
564;1;2;5;13;24
565;1;2;5;13;25
566;1;2;5;14;15
567;1;2;5;14;16
568;1;2;5;14;17
569;1;2;5;14;18
570;1;2;5;14;19
571;1;2;5;14;20
572;1;2;5;14;21
573;1;2;5;14;22
574;1;2;5;14;23
575;1;2;5;14;24
576;1;2;5;14;25
577;1;2;5;15;16
578;1;2;5;15;17
579;1;2;5;15;18
580;1;2;5;15;19
581;1;2;5;15;20
582;1;2;5;15;21
583;1;2;5;15;22
584;1;2;5;15;23
585;1;2;5;15;24
586;1;2;5;15;25
587;1;2;5;16;17
588;1;2;5;16;18
589;1;2;5;16;19
590;1;2;5;16;20
591;1;2;5;16;21
592;1;2;5;16;22
593;1;2;5;16;23
594;1;2;5;16;24
595;1;2;5;16;25
596;1;2;5;17;18
597;1;2;5;17;19
598;1;2;5;17;20
599;1;2;5;17;21
600;1;2;5;17;22
601;1;2;5;17;23
602;1;2;5;17;24
603;1;2;5;17;25
604;1;2;5;18;19
605;1;2;5;18;20
606;1;2;5;18;21
607;1;2;5;18;22
608;1;2;5;18;23
609;1;2;5;18;24
610;1;2;5;18;25
611;1;2;5;19;20
612;1;2;5;19;21
613;1;2;5;19;22
614;1;2;5;19;23
615;1;2;5;19;24
616;1;2;5;19;25
617;1;2;5;20;21
618;1;2;5;20;22
619;1;2;5;20;23
620;1;2;5;20;24
621;1;2;5;20;25
622;1;2;5;21;22
623;1;2;5;21;23
624;1;2;5;21;24
625;1;2;5;21;25
626;1;2;5;22;23
627;1;2;5;22;24
628;1;2;5;22;25
629;1;2;5;23;24
630;1;2;5;23;25
631;1;2;5;24;25
632;1;2;6;7;8
633;1;2;6;7;9
634;1;2;6;7;10
635;1;2;6;7;11
636;1;2;6;7;12
637;1;2;6;7;13
638;1;2;6;7;14
639;1;2;6;7;15
640;1;2;6;7;16
641;1;2;6;7;17
642;1;2;6;7;18
643;1;2;6;7;19
644;1;2;6;7;20
645;1;2;6;7;21
646;1;2;6;7;22
647;1;2;6;7;23
648;1;2;6;7;24
649;1;2;6;7;25
650;1;2;6;8;9
651;1;2;6;8;10
652;1;2;6;8;11
653;1;2;6;8;12
654;1;2;6;8;13
655;1;2;6;8;14
656;1;2;6;8;15
657;1;2;6;8;16
658;1;2;6;8;17
659;1;2;6;8;18
660;1;2;6;8;19
661;1;2;6;8;20
662;1;2;6;8;21
663;1;2;6;8;22
664;1;2;6;8;23
665;1;2;6;8;24
666;1;2;6;8;25
667;1;2;6;9;10
668;1;2;6;9;11
669;1;2;6;9;12
670;1;2;6;9;13
671;1;2;6;9;14
672;1;2;6;9;15
673;1;2;6;9;16
674;1;2;6;9;17
675;1;2;6;9;18
676;1;2;6;9;19
677;1;2;6;9;20
678;1;2;6;9;21
679;1;2;6;9;22
680;1;2;6;9;23
681;1;2;6;9;24
682;1;2;6;9;25
683;1;2;6;10;11
684;1;2;6;10;12
685;1;2;6;10;13
686;1;2;6;10;14
687;1;2;6;10;15
688;1;2;6;10;16
689;1;2;6;10;17
690;1;2;6;10;18
691;1;2;6;10;19
692;1;2;6;10;20
693;1;2;6;10;21
694;1;2;6;10;22
695;1;2;6;10;23
696;1;2;6;10;24
697;1;2;6;10;25
698;1;2;6;11;12
699;1;2;6;11;13
700;1;2;6;11;14
701;1;2;6;11;15
702;1;2;6;11;16
703;1;2;6;11;17
704;1;2;6;11;18
705;1;2;6;11;19
706;1;2;6;11;20
707;1;2;6;11;21
708;1;2;6;11;22
709;1;2;6;11;23
710;1;2;6;11;24
711;1;2;6;11;25
712;1;2;6;12;13
713;1;2;6;12;14
714;1;2;6;12;15
715;1;2;6;12;16
716;1;2;6;12;17
717;1;2;6;12;18
718;1;2;6;12;19
719;1;2;6;12;20
720;1;2;6;12;21
721;1;2;6;12;22
722;1;2;6;12;23
723;1;2;6;12;24
724;1;2;6;12;25
725;1;2;6;13;14
726;1;2;6;13;15
727;1;2;6;13;16
728;1;2;6;13;17
729;1;2;6;13;18
730;1;2;6;13;19
731;1;2;6;13;20
732;1;2;6;13;21
733;1;2;6;13;22
734;1;2;6;13;23
735;1;2;6;13;24
736;1;2;6;13;25
737;1;2;6;14;15
738;1;2;6;14;16
739;1;2;6;14;17
740;1;2;6;14;18
741;1;2;6;14;19
742;1;2;6;14;20
743;1;2;6;14;21
744;1;2;6;14;22
745;1;2;6;14;23
746;1;2;6;14;24
747;1;2;6;14;25
748;1;2;6;15;16
749;1;2;6;15;17
750;1;2;6;15;18
751;1;2;6;15;19
752;1;2;6;15;20
753;1;2;6;15;21
754;1;2;6;15;22
755;1;2;6;15;23
756;1;2;6;15;24
757;1;2;6;15;25
758;1;2;6;16;17
759;1;2;6;16;18
760;1;2;6;16;19
761;1;2;6;16;20
762;1;2;6;16;21
763;1;2;6;16;22
764;1;2;6;16;23
765;1;2;6;16;24
766;1;2;6;16;25
767;1;2;6;17;18
768;1;2;6;17;19
769;1;2;6;17;20
770;1;2;6;17;21
771;1;2;6;17;22
772;1;2;6;17;23
773;1;2;6;17;24
774;1;2;6;17;25
775;1;2;6;18;19
776;1;2;6;18;20
777;1;2;6;18;21
778;1;2;6;18;22
779;1;2;6;18;23
780;1;2;6;18;24
781;1;2;6;18;25
782;1;2;6;19;20
783;1;2;6;19;21
784;1;2;6;19;22
785;1;2;6;19;23
786;1;2;6;19;24
787;1;2;6;19;25
788;1;2;6;20;21
789;1;2;6;20;22
790;1;2;6;20;23
791;1;2;6;20;24
792;1;2;6;20;25
793;1;2;6;21;22
794;1;2;6;21;23
795;1;2;6;21;24
796;1;2;6;21;25
797;1;2;6;22;23
798;1;2;6;22;24
799;1;2;6;22;25
800;1;2;6;23;24
801;1;2;6;23;25
802;1;2;6;24;25
803;1;2;7;8;9
804;1;2;7;8;10
805;1;2;7;8;11
806;1;2;7;8;12
807;1;2;7;8;13
808;1;2;7;8;14
809;1;2;7;8;15
810;1;2;7;8;16
811;1;2;7;8;17
812;1;2;7;8;18
813;1;2;7;8;19
814;1;2;7;8;20
815;1;2;7;8;21
816;1;2;7;8;22
817;1;2;7;8;23
818;1;2;7;8;24
819;1;2;7;8;25
820;1;2;7;9;10
821;1;2;7;9;11
822;1;2;7;9;12
823;1;2;7;9;13
824;1;2;7;9;14
825;1;2;7;9;15
826;1;2;7;9;16
827;1;2;7;9;17
828;1;2;7;9;18
829;1;2;7;9;19
830;1;2;7;9;20
831;1;2;7;9;21
832;1;2;7;9;22
833;1;2;7;9;23
834;1;2;7;9;24
835;1;2;7;9;25
836;1;2;7;10;11
837;1;2;7;10;12
838;1;2;7;10;13
839;1;2;7;10;14
840;1;2;7;10;15
841;1;2;7;10;16
842;1;2;7;10;17
843;1;2;7;10;18
844;1;2;7;10;19
845;1;2;7;10;20
846;1;2;7;10;21
847;1;2;7;10;22
848;1;2;7;10;23
849;1;2;7;10;24
850;1;2;7;10;25
851;1;2;7;11;12
852;1;2;7;11;13
853;1;2;7;11;14
854;1;2;7;11;15
855;1;2;7;11;16
856;1;2;7;11;17
857;1;2;7;11;18
858;1;2;7;11;19
859;1;2;7;11;20
860;1;2;7;11;21
861;1;2;7;11;22
862;1;2;7;11;23
863;1;2;7;11;24
864;1;2;7;11;25
865;1;2;7;12;13
866;1;2;7;12;14
867;1;2;7;12;15
868;1;2;7;12;16
869;1;2;7;12;17
870;1;2;7;12;18
871;1;2;7;12;19
872;1;2;7;12;20
873;1;2;7;12;21
874;1;2;7;12;22
875;1;2;7;12;23
876;1;2;7;12;24
877;1;2;7;12;25
878;1;2;7;13;14
879;1;2;7;13;15
880;1;2;7;13;16
881;1;2;7;13;17
882;1;2;7;13;18
883;1;2;7;13;19
884;1;2;7;13;20
885;1;2;7;13;21
886;1;2;7;13;22
887;1;2;7;13;23
888;1;2;7;13;24
889;1;2;7;13;25
890;1;2;7;14;15
891;1;2;7;14;16
892;1;2;7;14;17
893;1;2;7;14;18
894;1;2;7;14;19
895;1;2;7;14;20
896;1;2;7;14;21
897;1;2;7;14;22
898;1;2;7;14;23
899;1;2;7;14;24
900;1;2;7;14;25
901;1;2;7;15;16
902;1;2;7;15;17
903;1;2;7;15;18
904;1;2;7;15;19
905;1;2;7;15;20
906;1;2;7;15;21
907;1;2;7;15;22
908;1;2;7;15;23
909;1;2;7;15;24
910;1;2;7;15;25
911;1;2;7;16;17
912;1;2;7;16;18
913;1;2;7;16;19
914;1;2;7;16;20
915;1;2;7;16;21
916;1;2;7;16;22
917;1;2;7;16;23
918;1;2;7;16;24
919;1;2;7;16;25
920;1;2;7;17;18
921;1;2;7;17;19
922;1;2;7;17;20
923;1;2;7;17;21
924;1;2;7;17;22
925;1;2;7;17;23
926;1;2;7;17;24
927;1;2;7;17;25
928;1;2;7;18;19
929;1;2;7;18;20
930;1;2;7;18;21
931;1;2;7;18;22
932;1;2;7;18;23
933;1;2;7;18;24
934;1;2;7;18;25
935;1;2;7;19;20
936;1;2;7;19;21
937;1;2;7;19;22
938;1;2;7;19;23
939;1;2;7;19;24
940;1;2;7;19;25
941;1;2;7;20;21
942;1;2;7;20;22
943;1;2;7;20;23
944;1;2;7;20;24
945;1;2;7;20;25
946;1;2;7;21;22
947;1;2;7;21;23
948;1;2;7;21;24
949;1;2;7;21;25
950;1;2;7;22;23
951;1;2;7;22;24
952;1;2;7;22;25
953;1;2;7;23;24
954;1;2;7;23;25
955;1;2;7;24;25
956;1;2;8;9;10
957;1;2;8;9;11
958;1;2;8;9;12
959;1;2;8;9;13
960;1;2;8;9;14
961;1;2;8;9;15
962;1;2;8;9;16
963;1;2;8;9;17
964;1;2;8;9;18
965;1;2;8;9;19
966;1;2;8;9;20
967;1;2;8;9;21
968;1;2;8;9;22
969;1;2;8;9;23
970;1;2;8;9;24
971;1;2;8;9;25
972;1;2;8;10;11
973;1;2;8;10;12
974;1;2;8;10;13
975;1;2;8;10;14
976;1;2;8;10;15
977;1;2;8;10;16
978;1;2;8;10;17
979;1;2;8;10;18
980;1;2;8;10;19
981;1;2;8;10;20
982;1;2;8;10;21
983;1;2;8;10;22
984;1;2;8;10;23
985;1;2;8;10;24
986;1;2;8;10;25
987;1;2;8;11;12
988;1;2;8;11;13
989;1;2;8;11;14
990;1;2;8;11;15
991;1;2;8;11;16
992;1;2;8;11;17
993;1;2;8;11;18
994;1;2;8;11;19
995;1;2;8;11;20
996;1;2;8;11;21
997;1;2;8;11;22
998;1;2;8;11;23
999;1;2;8;11;24
1000;1;2;8;11;25
1001;1;2;8;12;13
1002;1;2;8;12;14
1003;1;2;8;12;15
1004;1;2;8;12;16
1005;1;2;8;12;17
1006;1;2;8;12;18
1007;1;2;8;12;19
1008;1;2;8;12;20
1009;1;2;8;12;21
1010;1;2;8;12;22
1011;1;2;8;12;23
1012;1;2;8;12;24
1013;1;2;8;12;25
1014;1;2;8;13;14
1015;1;2;8;13;15
1016;1;2;8;13;16
1017;1;2;8;13;17
1018;1;2;8;13;18
1019;1;2;8;13;19
1020;1;2;8;13;20
1021;1;2;8;13;21
1022;1;2;8;13;22
1023;1;2;8;13;23
1024;1;2;8;13;24
1025;1;2;8;13;25
1026;1;2;8;14;15
1027;1;2;8;14;16
1028;1;2;8;14;17
1029;1;2;8;14;18
1030;1;2;8;14;19
1031;1;2;8;14;20
1032;1;2;8;14;21
1033;1;2;8;14;22
1034;1;2;8;14;23
1035;1;2;8;14;24
1036;1;2;8;14;25
1037;1;2;8;15;16
1038;1;2;8;15;17
1039;1;2;8;15;18
1040;1;2;8;15;19
1041;1;2;8;15;20
1042;1;2;8;15;21
1043;1;2;8;15;22
1044;1;2;8;15;23
1045;1;2;8;15;24
1046;1;2;8;15;25
1047;1;2;8;16;17
1048;1;2;8;16;18
1049;1;2;8;16;19
1050;1;2;8;16;20
1051;1;2;8;16;21
1052;1;2;8;16;22
1053;1;2;8;16;23
1054;1;2;8;16;24
1055;1;2;8;16;25
1056;1;2;8;17;18
1057;1;2;8;17;19
1058;1;2;8;17;20
1059;1;2;8;17;21
1060;1;2;8;17;22
1061;1;2;8;17;23
1062;1;2;8;17;24
1063;1;2;8;17;25
1064;1;2;8;18;19
1065;1;2;8;18;20
1066;1;2;8;18;21
1067;1;2;8;18;22
1068;1;2;8;18;23
1069;1;2;8;18;24
1070;1;2;8;18;25
1071;1;2;8;19;20
1072;1;2;8;19;21
1073;1;2;8;19;22
1074;1;2;8;19;23
1075;1;2;8;19;24
1076;1;2;8;19;25
1077;1;2;8;20;21
1078;1;2;8;20;22
1079;1;2;8;20;23
1080;1;2;8;20;24
1081;1;2;8;20;25
1082;1;2;8;21;22
1083;1;2;8;21;23
1084;1;2;8;21;24
1085;1;2;8;21;25
1086;1;2;8;22;23
1087;1;2;8;22;24
1088;1;2;8;22;25
1089;1;2;8;23;24
1090;1;2;8;23;25
1091;1;2;8;24;25
1092;1;2;9;10;11
1093;1;2;9;10;12
1094;1;2;9;10;13
1095;1;2;9;10;14
1096;1;2;9;10;15
1097;1;2;9;10;16
1098;1;2;9;10;17
1099;1;2;9;10;18
1100;1;2;9;10;19
1101;1;2;9;10;20
1102;1;2;9;10;21
1103;1;2;9;10;22
1104;1;2;9;10;23
1105;1;2;9;10;24
1106;1;2;9;10;25
1107;1;2;9;11;12
1108;1;2;9;11;13
1109;1;2;9;11;14
1110;1;2;9;11;15
1111;1;2;9;11;16
1112;1;2;9;11;17
1113;1;2;9;11;18
1114;1;2;9;11;19
1115;1;2;9;11;20
1116;1;2;9;11;21
1117;1;2;9;11;22
1118;1;2;9;11;23
1119;1;2;9;11;24
1120;1;2;9;11;25
1121;1;2;9;12;13
1122;1;2;9;12;14
1123;1;2;9;12;15
1124;1;2;9;12;16
1125;1;2;9;12;17
1126;1;2;9;12;18
1127;1;2;9;12;19
1128;1;2;9;12;20
1129;1;2;9;12;21
1130;1;2;9;12;22
1131;1;2;9;12;23
1132;1;2;9;12;24
1133;1;2;9;12;25
1134;1;2;9;13;14
1135;1;2;9;13;15
1136;1;2;9;13;16
1137;1;2;9;13;17
1138;1;2;9;13;18
1139;1;2;9;13;19
1140;1;2;9;13;20
1141;1;2;9;13;21
1142;1;2;9;13;22
1143;1;2;9;13;23
1144;1;2;9;13;24
1145;1;2;9;13;25
1146;1;2;9;14;15
1147;1;2;9;14;16
1148;1;2;9;14;17
1149;1;2;9;14;18
